Index,Dates,Time,Score,Class
51829,12-10-2020, 06:46:10,18.32,handsaw
51830,12-10-2020, 06:46:11,18.9,handsaw
51831,12-10-2020, 06:46:13,17.98,handsaw
51832,12-10-2020, 06:46:14,17.89,handsaw
51833,12-10-2020, 06:46:16,19.11,handsaw
51834,12-10-2020, 06:46:17,19.41,handsaw
51835,12-10-2020, 06:46:19,19.54,handsaw
51836,12-10-2020, 06:46:20,18.18,handsaw
51837,12-10-2020, 06:46:21,17.68,handsaw
51838,12-10-2020, 06:46:23,21.11,handsaw
51839,12-10-2020, 06:46:24,20.86,handsaw
51840,12-10-2020, 06:46:26,20.06,handsaw
51841,12-10-2020, 06:46:27,19.88,handsaw
51842,12-10-2020, 06:46:29,20.2,handsaw
51843,12-10-2020, 06:46:30,19.73,handsaw
51844,12-10-2020, 06:46:31,20.04,handsaw
51845,12-10-2020, 06:46:33,20.69,handsaw
51846,12-10-2020, 06:46:34,20.41,handsaw
51847,12-10-2020, 06:46:36,19.94,handsaw
51848,12-10-2020, 06:46:37,18.81,handsaw
51849,12-10-2020, 06:46:39,20.02,handsaw
51850,12-10-2020, 06:46:40,19.53,handsaw
51851,12-10-2020, 06:46:42,20.19,handsaw
51852,12-10-2020, 06:46:43,19.38,handsaw
51853,12-10-2020, 06:46:45,18.95,handsaw
51854,12-10-2020, 06:46:46,19.9,handsaw
51855,12-10-2020, 06:46:47,20.17,handsaw
51856,12-10-2020, 06:46:49,19.96,handsaw
51857,12-10-2020, 06:46:50,20.44,handsaw
51858,12-10-2020, 06:46:52,20.39,handsaw
51859,12-10-2020, 06:46:53,19.75,handsaw
51860,12-10-2020, 06:46:55,19.56,handsaw
51861,12-10-2020, 06:46:56,19.26,handsaw
51862,12-10-2020, 06:46:58,19.97,handsaw
51863,12-10-2020, 06:46:59,19.86,handsaw
51864,12-10-2020, 06:47:01,20.78,handsaw
51865,12-10-2020, 06:47:02,20.86,handsaw
51866,12-10-2020, 06:47:04,19.01,handsaw
51867,12-10-2020, 06:47:05,18.86,handsaw
51868,12-10-2020, 06:47:07,19.03,handsaw
51869,12-10-2020, 06:47:08,19.68,handsaw
51870,12-10-2020, 06:47:09,20.28,handsaw
51871,12-10-2020, 06:47:11,19,cow
51872,12-10-2020, 06:47:12,18.39,cow
51873,12-10-2020, 06:47:14,19.44,handsaw
51874,12-10-2020, 06:47:15,20.22,handsaw
51875,12-10-2020, 06:47:17,17.38,handsaw
51876,12-10-2020, 06:47:18,19.28,handsaw
51877,12-10-2020, 06:47:20,16.64,cow
51878,12-10-2020, 06:47:21,15.11,cow
51879,12-10-2020, 06:47:22,19.3,handsaw
51880,12-10-2020, 06:47:24,19.69,handsaw
51881,12-10-2020, 06:47:25,19.54,handsaw
51882,12-10-2020, 06:47:27,20.73,handsaw
51883,12-10-2020, 06:47:28,20.22,handsaw
51884,12-10-2020, 06:47:30,20.38,handsaw
51885,12-10-2020, 06:47:31,19.77,handsaw
51886,12-10-2020, 06:47:33,19.46,handsaw
51887,12-10-2020, 06:47:34,18.88,handsaw
51888,12-10-2020, 06:47:36,18.67,handsaw
51889,12-10-2020, 06:47:37,20.35,handsaw
51890,12-10-2020, 06:47:39,20.8,handsaw
51891,12-10-2020, 06:47:40,20.79,handsaw
51892,12-10-2020, 06:47:42,21.2,handsaw
51893,12-10-2020, 06:47:43,20.83,cow
51894,12-10-2020, 06:47:44,20.39,handsaw
51895,12-10-2020, 06:47:46,19.7,handsaw
51896,12-10-2020, 06:47:47,19.34,handsaw
51897,12-10-2020, 06:47:49,20.9,handsaw
51898,12-10-2020, 06:47:50,20.22,handsaw
51899,12-10-2020, 06:47:52,20.49,handsaw
51900,12-10-2020, 06:47:53,20.37,handsaw
51901,12-10-2020, 06:47:55,19.58,handsaw
51902,12-10-2020, 06:47:56,19.95,handsaw
51903,12-10-2020, 06:47:58,19.8,handsaw
51904,12-10-2020, 06:47:59,20.01,handsaw
51905,12-10-2020, 06:48:01,17.96,cow
51906,12-10-2020, 06:48:02,18.03,cow
51907,12-10-2020, 06:48:04,18.64,handsaw
51908,12-10-2020, 06:48:05,19.02,handsaw
51909,12-10-2020, 06:48:07,20.29,handsaw
51910,12-10-2020, 06:48:08,20.54,handsaw
51911,12-10-2020, 06:48:10,20.65,handsaw
51912,12-10-2020, 06:48:11,19.22,handsaw
51913,12-10-2020, 06:48:13,21.31,handsaw
51914,12-10-2020, 06:48:14,20.31,handsaw
51915,12-10-2020, 06:48:16,20.79,handsaw
51916,12-10-2020, 06:48:17,20.15,handsaw
51917,12-10-2020, 06:48:19,20.2,handsaw
51918,12-10-2020, 06:48:20,20.27,handsaw
51919,12-10-2020, 06:48:22,20.74,handsaw
51920,12-10-2020, 06:48:23,21.61,handsaw
51921,12-10-2020, 06:48:25,21.44,handsaw
51922,12-10-2020, 06:48:26,21.32,handsaw
51923,12-10-2020, 06:48:27,20.93,cow
51924,12-10-2020, 06:48:29,21,handsaw
51925,12-10-2020, 06:48:30,21.87,handsaw
51926,12-10-2020, 06:48:32,21.33,handsaw
51927,12-10-2020, 06:48:33,20.46,cow
51928,12-10-2020, 06:48:35,19.13,cow
51929,12-10-2020, 06:48:36,18.5,handsaw
51930,12-10-2020, 06:48:38,20.45,handsaw
51931,12-10-2020, 06:48:39,20.61,handsaw
51932,12-10-2020, 06:48:41,19.27,handsaw
51933,12-10-2020, 06:48:42,18.91,handsaw
51934,12-10-2020, 06:48:44,20.01,handsaw
51935,12-10-2020, 06:48:45,19.49,handsaw
51936,12-10-2020, 06:48:46,20.99,cow
51937,12-10-2020, 06:48:48,15.66,cow
51938,12-10-2020, 06:48:49,14.73,cow
51939,12-10-2020, 06:48:51,15.09,cow
51940,12-10-2020, 06:48:52,20.59,handsaw
51941,12-10-2020, 06:48:54,21.24,handsaw
51942,12-10-2020, 06:48:55,21.1,handsaw
51943,12-10-2020, 06:48:57,21.17,handsaw
51944,12-10-2020, 06:48:58,19.87,handsaw
51945,12-10-2020, 06:49:00,19.33,handsaw
51946,12-10-2020, 06:49:01,19.24,handsaw
51947,12-10-2020, 06:49:03,19.65,handsaw
51948,12-10-2020, 06:49:04,20.44,cow
51949,12-10-2020, 06:49:06,18.58,handsaw
51950,12-10-2020, 06:49:07,20.38,handsaw
51951,12-10-2020, 06:49:08,20.15,handsaw
51952,12-10-2020, 06:49:10,19.71,handsaw
51953,12-10-2020, 06:49:11,20.4,handsaw
51954,12-10-2020, 06:49:13,20.51,cow
51955,12-10-2020, 06:49:14,21.59,handsaw
51956,12-10-2020, 06:49:16,19.99,handsaw
51957,12-10-2020, 06:49:17,18.85,handsaw
51958,12-10-2020, 06:49:19,18.44,handsaw
51959,12-10-2020, 06:49:20,19.7,cow
51960,12-10-2020, 06:49:22,19.79,cow
51961,12-10-2020, 06:49:23,20.66,handsaw
51962,12-10-2020, 06:49:25,21.41,handsaw
51963,12-10-2020, 06:49:26,20.89,handsaw
51964,12-10-2020, 06:49:28,20.75,cow
51965,12-10-2020, 06:49:29,20.96,handsaw
51966,12-10-2020, 06:49:31,20.38,handsaw
51967,12-10-2020, 06:49:33,22.7,handsaw
51968,12-10-2020, 06:49:34,23.59,cow
51969,12-10-2020, 06:49:36,19.38,cow
51970,12-10-2020, 06:49:37,20.59,cow
51971,12-10-2020, 06:49:39,21.73,cow
51972,12-10-2020, 06:49:40,21.33,handsaw
51973,12-10-2020, 06:49:42,21.78,handsaw
51974,12-10-2020, 06:49:43,21.42,handsaw
51975,12-10-2020, 06:49:44,20.68,handsaw
51976,12-10-2020, 06:49:46,20.77,handsaw
51977,12-10-2020, 06:49:47,19.95,cow
51978,12-10-2020, 06:49:49,22.21,handsaw
51979,12-10-2020, 06:49:50,21.49,handsaw
51980,12-10-2020, 06:49:52,21.89,handsaw
51981,12-10-2020, 06:49:53,21.83,handsaw
51982,12-10-2020, 06:49:55,21.44,handsaw
51983,12-10-2020, 06:49:57,21.79,handsaw
51984,12-10-2020, 06:49:58,21.02,handsaw
51985,12-10-2020, 06:50:00,22.04,handsaw
51986,12-10-2020, 06:50:01,21.06,cow
51987,12-10-2020, 06:50:02,20.37,cow
51988,12-10-2020, 06:50:04,21.78,handsaw
51989,12-10-2020, 06:50:05,21.79,handsaw
51990,12-10-2020, 06:50:07,21.91,handsaw
51991,12-10-2020, 06:50:09,20.58,handsaw
51992,12-10-2020, 06:50:10,21.21,cow
51993,12-10-2020, 06:50:11,19.49,cow
51994,12-10-2020, 06:50:13,20.82,cow
51995,12-10-2020, 06:50:14,21.28,handsaw
51996,12-10-2020, 06:50:16,21.78,handsaw
51997,12-10-2020, 06:50:17,21.45,handsaw
51998,12-10-2020, 06:50:19,21.42,handsaw
51999,12-10-2020, 06:50:20,21.5,handsaw
52000,12-10-2020, 06:50:22,21.44,handsaw
52001,12-10-2020, 06:50:23,21.54,handsaw
52002,12-10-2020, 06:50:25,20.64,handsaw
52003,12-10-2020, 06:50:26,20.04,handsaw
52004,12-10-2020, 06:50:28,20.39,handsaw
52005,12-10-2020, 06:50:29,21.56,cow
52006,12-10-2020, 06:50:31,20.42,cow
52007,12-10-2020, 06:50:32,20.06,handsaw
52008,12-10-2020, 06:50:34,19.71,handsaw
52009,12-10-2020, 06:50:35,21.92,handsaw
52010,12-10-2020, 06:50:37,18.82,handsaw
52011,12-10-2020, 06:50:38,18.95,cow
52012,12-10-2020, 06:50:39,18.15,cow
52013,12-10-2020, 06:50:41,20.15,cow
52014,12-10-2020, 06:50:42,18.19,cow
52015,12-10-2020, 06:50:44,18.67,handsaw
52016,12-10-2020, 06:50:45,20.3,handsaw
52017,12-10-2020, 06:50:46,21.6,handsaw
52018,12-10-2020, 06:50:48,21.02,handsaw
52019,12-10-2020, 06:50:49,20.17,handsaw
52020,12-10-2020, 06:50:51,19.89,handsaw
52021,12-10-2020, 06:50:53,20.27,handsaw
52022,12-10-2020, 06:50:54,19.59,handsaw
52023,12-10-2020, 06:50:56,20.95,handsaw
52024,12-10-2020, 06:50:58,20.75,handsaw
52025,12-10-2020, 06:50:59,21.17,handsaw
52026,12-10-2020, 06:51:01,21.67,handsaw
52027,12-10-2020, 06:51:02,18.57,handsaw
52028,12-10-2020, 06:51:03,19.42,handsaw
52029,12-10-2020, 06:51:05,21.36,handsaw
52030,12-10-2020, 06:51:06,20.83,handsaw
52031,12-10-2020, 06:51:08,21.66,handsaw
52032,12-10-2020, 06:51:09,20.4,handsaw
52033,12-10-2020, 06:51:11,18.94,cow
52034,12-10-2020, 06:51:12,19.25,handsaw
52035,12-10-2020, 06:51:14,20.54,handsaw
52036,12-10-2020, 06:51:15,18.82,handsaw
52037,12-10-2020, 06:51:16,18.36,cow
52038,12-10-2020, 06:51:18,19.52,handsaw
52039,12-10-2020, 06:51:19,19.3,handsaw
52040,12-10-2020, 06:51:21,19.54,handsaw
52041,12-10-2020, 06:51:22,20.85,cow
52042,12-10-2020, 06:51:23,17.17,cow
52043,12-10-2020, 06:51:25,17.36,cow
52044,12-10-2020, 06:51:26,16.17,cow
52045,12-10-2020, 06:51:28,13.85,thunderstorm
52046,12-10-2020, 06:51:29,13.51,cow
52047,12-10-2020, 06:51:31,14.19,cow
52048,12-10-2020, 06:51:32,13.62,fireworks
52049,12-10-2020, 06:51:34,14.38,cow
52050,12-10-2020, 06:51:35,17.95,cow
52051,12-10-2020, 06:51:36,19.29,handsaw
52052,12-10-2020, 06:51:38,19.04,cow
52053,12-10-2020, 06:51:39,20.82,handsaw
52054,12-10-2020, 06:51:41,21.26,handsaw
52055,12-10-2020, 06:51:42,21.38,handsaw
52056,12-10-2020, 06:51:44,21.01,handsaw
52057,12-10-2020, 06:51:45,19.67,handsaw
52058,12-10-2020, 06:51:46,20.16,handsaw
52059,12-10-2020, 06:51:48,19.61,handsaw
52060,12-10-2020, 06:51:50,19.23,handsaw
52061,12-10-2020, 06:51:51,20.61,handsaw
52062,12-10-2020, 06:51:52,19.76,handsaw
52063,12-10-2020, 06:51:54,20.24,handsaw
52064,12-10-2020, 06:51:55,19.74,handsaw
52065,12-10-2020, 06:51:57,20.24,handsaw
52066,12-10-2020, 06:51:58,20.54,handsaw
52067,12-10-2020, 06:52:00,19.91,handsaw
52068,12-10-2020, 06:52:01,19.49,handsaw
52069,12-10-2020, 06:52:03,19.32,handsaw
52070,12-10-2020, 06:52:04,19.23,handsaw
52071,12-10-2020, 06:52:05,19.7,handsaw
52072,12-10-2020, 06:52:07,20.41,handsaw
52073,12-10-2020, 06:52:08,20.01,handsaw
52074,12-10-2020, 06:52:10,20.52,handsaw
52075,12-10-2020, 06:52:11,15.7,cow
52076,12-10-2020, 06:52:13,20.7,handsaw
52077,12-10-2020, 06:52:14,20.99,handsaw
52078,12-10-2020, 06:52:16,21.18,handsaw
52079,12-10-2020, 06:52:17,20.36,handsaw
52080,12-10-2020, 06:52:19,19.8,handsaw
52081,12-10-2020, 06:52:20,20.35,cow
52082,12-10-2020, 06:52:22,21.06,cow
52083,12-10-2020, 06:52:23,19.71,cow
52084,12-10-2020, 06:52:25,19.58,handsaw
52085,12-10-2020, 06:52:26,21.38,handsaw
52086,12-10-2020, 06:52:28,20.89,handsaw
52087,12-10-2020, 06:52:29,18.73,cow
52088,12-10-2020, 06:52:31,19.12,cow
52089,12-10-2020, 06:52:32,19.77,handsaw
52090,12-10-2020, 06:52:33,20.06,handsaw
52091,12-10-2020, 06:52:35,19.94,cow
52092,12-10-2020, 06:52:36,20.58,cow
52093,12-10-2020, 06:52:38,20.26,cow
52094,12-10-2020, 06:52:39,21.09,handsaw
52095,12-10-2020, 06:52:41,20.88,cow
52096,12-10-2020, 06:52:42,20.54,handsaw
52097,12-10-2020, 06:52:44,21.28,handsaw
52098,12-10-2020, 06:52:45,21.32,handsaw
52099,12-10-2020, 06:52:47,21.3,handsaw
52100,12-10-2020, 06:52:48,21.7,handsaw
52101,12-10-2020, 06:52:50,20.39,handsaw
52102,12-10-2020, 06:52:51,19.34,handsaw
52103,12-10-2020, 06:52:53,20.03,handsaw
52104,12-10-2020, 06:52:54,20.42,handsaw
52105,12-10-2020, 06:52:55,21.39,handsaw
52106,12-10-2020, 06:52:57,21.73,handsaw
52107,12-10-2020, 06:52:58,20.74,handsaw
52108,12-10-2020, 06:53:00,20.63,handsaw
52109,12-10-2020, 06:53:01,20.32,handsaw
52110,12-10-2020, 06:53:03,20.56,handsaw
52111,12-10-2020, 06:53:04,20.95,handsaw
52112,12-10-2020, 06:53:05,21.11,cow
52113,12-10-2020, 06:53:07,19.93,handsaw
52114,12-10-2020, 06:53:08,20.97,handsaw
52115,12-10-2020, 06:53:10,20.36,handsaw
52116,12-10-2020, 06:53:11,20.74,handsaw
52117,12-10-2020, 06:53:13,20.37,handsaw
52118,12-10-2020, 06:53:14,20.42,handsaw
52119,12-10-2020, 06:53:16,21.18,handsaw
52120,12-10-2020, 06:53:17,18.47,cow
52121,12-10-2020, 06:53:19,19.9,handsaw
52122,12-10-2020, 06:53:21,19.63,cow
52123,12-10-2020, 06:53:22,21.47,cow
52124,12-10-2020, 06:53:23,20.08,handsaw
52125,12-10-2020, 06:53:25,20.02,handsaw
52126,12-10-2020, 06:53:26,20.64,cow
52127,12-10-2020, 06:53:28,21.1,handsaw
52128,12-10-2020, 06:53:30,21.07,handsaw
52129,12-10-2020, 06:53:31,21.1,handsaw
52130,12-10-2020, 06:53:33,21.36,handsaw
52131,12-10-2020, 06:53:34,21.51,handsaw
52132,12-10-2020, 06:53:35,21.34,handsaw
52133,12-10-2020, 06:53:37,21.31,handsaw
52134,12-10-2020, 06:53:38,22.17,handsaw
52135,12-10-2020, 06:53:40,20.18,cow
52136,12-10-2020, 06:53:41,19.7,cow
52137,12-10-2020, 06:53:43,20.17,cow
52138,12-10-2020, 06:53:44,22.21,cow
52139,12-10-2020, 06:53:46,21.48,cow
52140,12-10-2020, 06:53:47,22.83,handsaw
52141,12-10-2020, 06:53:49,21.93,handsaw
52142,12-10-2020, 06:53:50,22.37,handsaw
52143,12-10-2020, 06:53:52,21.59,cow
52144,12-10-2020, 06:53:53,21.45,cow
52145,12-10-2020, 06:53:55,22.38,cow
52146,12-10-2020, 06:53:56,20.9,cow
52147,12-10-2020, 06:53:58,21.6,cow
52148,12-10-2020, 06:53:59,20.1,cow
52149,12-10-2020, 06:54:00,20.99,handsaw
52150,12-10-2020, 06:54:02,20.96,handsaw
52151,12-10-2020, 06:54:03,21.55,handsaw
52152,12-10-2020, 06:54:05,21.86,handsaw
52153,12-10-2020, 06:54:06,21.2,cow
52154,12-10-2020, 06:54:08,21.9,handsaw
52155,12-10-2020, 06:54:09,21.09,handsaw
52156,12-10-2020, 06:54:11,21.61,handsaw
52157,12-10-2020, 06:54:12,21.22,handsaw
52158,12-10-2020, 06:54:14,21.93,handsaw
52159,12-10-2020, 06:54:15,18.22,cow
52160,12-10-2020, 06:54:17,21.2,cow
52161,12-10-2020, 06:54:18,20.73,handsaw
52162,12-10-2020, 06:54:20,19.72,cow
52163,12-10-2020, 06:54:21,20.51,handsaw
52164,12-10-2020, 06:54:22,19.19,handsaw
52165,12-10-2020, 06:54:24,20.6,handsaw
52166,12-10-2020, 06:54:25,20.94,handsaw
52167,12-10-2020, 06:54:27,20.76,handsaw
52168,12-10-2020, 06:54:28,19.17,handsaw
52169,12-10-2020, 06:54:29,20.23,cow
52170,12-10-2020, 06:54:31,20.21,handsaw
52171,12-10-2020, 06:54:33,20.61,handsaw
52172,12-10-2020, 06:54:34,19.34,handsaw
52173,12-10-2020, 06:54:35,17.04,cow
52174,12-10-2020, 06:54:37,18.59,cow
52175,12-10-2020, 06:54:38,18.17,handsaw
52176,12-10-2020, 06:54:40,19.25,handsaw
52177,12-10-2020, 06:54:41,19.06,handsaw
52178,12-10-2020, 06:54:43,18.96,handsaw
52179,12-10-2020, 06:54:44,17.36,handsaw
52180,12-10-2020, 06:54:46,17.24,handsaw
52181,12-10-2020, 06:54:47,18.95,handsaw
52182,12-10-2020, 06:54:49,18.92,handsaw
52183,12-10-2020, 06:54:50,18.73,handsaw
52184,12-10-2020, 06:54:52,18.95,handsaw
52185,12-10-2020, 06:54:53,19.09,handsaw
52186,12-10-2020, 06:54:55,19.33,handsaw
52187,12-10-2020, 06:54:56,18.94,handsaw
52188,12-10-2020, 06:54:58,19.77,handsaw
52189,12-10-2020, 06:54:59,20.37,handsaw
52190,12-10-2020, 06:55:00,19.82,handsaw
52191,12-10-2020, 06:55:02,19.63,handsaw
52192,12-10-2020, 06:55:03,19.14,handsaw
52193,12-10-2020, 06:55:05,18.91,handsaw
52194,12-10-2020, 06:55:06,19.45,handsaw
52195,12-10-2020, 06:55:08,17.32,handsaw
52196,12-10-2020, 06:55:09,17.86,handsaw
52197,12-10-2020, 06:55:11,19.03,handsaw
52198,12-10-2020, 06:55:12,18.91,handsaw
52199,12-10-2020, 06:55:14,19.32,handsaw
52200,12-10-2020, 06:55:15,18.9,handsaw
52201,12-10-2020, 06:55:16,19.28,handsaw
52202,12-10-2020, 06:55:18,18.93,handsaw
52203,12-10-2020, 06:55:19,19.32,handsaw
52204,12-10-2020, 06:55:21,18.83,handsaw
52205,12-10-2020, 06:55:22,19.14,handsaw
52206,12-10-2020, 06:55:24,20.61,handsaw
52207,12-10-2020, 06:55:25,19.91,handsaw
52208,12-10-2020, 06:55:27,19.67,handsaw
52209,12-10-2020, 06:55:28,19.53,handsaw
52210,12-10-2020, 06:55:30,19.19,handsaw
52211,12-10-2020, 06:55:31,19.63,handsaw
52212,12-10-2020, 06:55:33,20.83,handsaw
52213,12-10-2020, 06:55:34,19.8,handsaw
52214,12-10-2020, 06:55:36,19.72,handsaw
52215,12-10-2020, 06:55:37,20.22,handsaw
52216,12-10-2020, 06:55:39,19.83,handsaw
52217,12-10-2020, 06:55:40,19.82,handsaw
52218,12-10-2020, 06:55:42,19.43,handsaw
52219,12-10-2020, 06:55:43,20.04,handsaw
52220,12-10-2020, 06:55:45,18.51,handsaw
52221,12-10-2020, 06:55:46,20.11,handsaw
52222,12-10-2020, 06:55:47,21,handsaw
52223,12-10-2020, 06:55:49,20.33,handsaw
52224,12-10-2020, 06:55:50,20.17,handsaw
52225,12-10-2020, 06:55:52,20.13,handsaw
52226,12-10-2020, 06:55:53,18.93,cow
52227,12-10-2020, 06:55:55,20.26,handsaw
52228,12-10-2020, 06:55:56,18.69,cow
52229,12-10-2020, 06:55:58,18.86,handsaw
52230,12-10-2020, 06:55:59,19.69,handsaw
52231,12-10-2020, 06:56:01,19.61,handsaw
52232,12-10-2020, 06:56:02,20.42,handsaw
52233,12-10-2020, 06:56:04,20.15,handsaw
52234,12-10-2020, 06:56:05,20.46,handsaw
52235,12-10-2020, 06:56:07,20.8,handsaw
52236,12-10-2020, 06:56:08,18.67,handsaw
52237,12-10-2020, 06:56:10,18.4,handsaw
52238,12-10-2020, 06:56:11,18.5,handsaw
52239,12-10-2020, 06:56:13,18.16,handsaw
52240,12-10-2020, 06:56:14,20.6,handsaw
52241,12-10-2020, 06:56:16,22.31,handsaw
52242,12-10-2020, 06:56:17,20.63,handsaw
52243,12-10-2020, 06:56:18,21.3,handsaw
52244,12-10-2020, 06:56:20,20.84,handsaw
52245,12-10-2020, 06:56:21,20.51,handsaw
52246,12-10-2020, 06:56:23,20.97,handsaw
52247,12-10-2020, 06:56:24,20.32,handsaw
52248,12-10-2020, 06:56:26,20.06,handsaw
52249,12-10-2020, 06:56:27,19.76,handsaw
52250,12-10-2020, 06:56:29,18.34,handsaw
52251,12-10-2020, 06:56:30,19.36,handsaw
52252,12-10-2020, 06:56:32,17.4,handsaw
52253,12-10-2020, 06:56:33,16.85,cow
52254,12-10-2020, 06:56:35,17.4,handsaw
52255,12-10-2020, 06:56:36,18.39,handsaw
52256,12-10-2020, 06:56:38,17.19,handsaw
52257,12-10-2020, 06:56:40,17.91,handsaw
52258,12-10-2020, 06:56:41,19.01,handsaw
52259,12-10-2020, 06:56:43,19.52,handsaw
52260,12-10-2020, 06:56:44,19.59,handsaw
52261,12-10-2020, 06:56:46,19.18,handsaw
52262,12-10-2020, 06:56:47,18.98,handsaw
52263,12-10-2020, 06:56:49,18.48,handsaw
52264,12-10-2020, 06:56:50,19.38,handsaw
52265,12-10-2020, 06:56:52,18.9,handsaw
52266,12-10-2020, 06:56:53,18.02,handsaw
52267,12-10-2020, 06:56:55,18.25,handsaw
52268,12-10-2020, 06:56:56,18.5,handsaw
52269,12-10-2020, 06:56:58,19.11,handsaw
52270,12-10-2020, 06:56:59,19.16,handsaw
52271,12-10-2020, 06:57:01,18.79,handsaw
52272,12-10-2020, 06:57:02,18.99,handsaw
52273,12-10-2020, 06:57:04,18.83,handsaw
52274,12-10-2020, 06:57:05,19.99,handsaw
52275,12-10-2020, 06:57:07,18.81,handsaw
52276,12-10-2020, 06:57:08,19.4,handsaw
52277,12-10-2020, 06:57:10,17.74,handsaw
52278,12-10-2020, 06:57:11,17.89,handsaw
52279,12-10-2020, 06:57:13,18.71,handsaw
52280,12-10-2020, 06:57:14,18.13,handsaw
52281,12-10-2020, 06:57:16,18.75,handsaw
52282,12-10-2020, 06:57:17,19.35,handsaw
52283,12-10-2020, 06:57:19,19.52,handsaw
52284,12-10-2020, 06:57:20,19.31,handsaw
52285,12-10-2020, 06:57:22,21.21,handsaw
52286,12-10-2020, 06:57:23,19.74,handsaw
52287,12-10-2020, 06:57:25,14.14,cow
52288,12-10-2020, 06:57:26,14.43,cow
52289,12-10-2020, 06:57:28,12.65,fireworks
52290,12-10-2020, 06:57:29,10.73,fireworks
52291,12-10-2020, 06:57:31,10.04,fireworks
52292,12-10-2020, 06:57:32,9.36,fireworks
52293,12-10-2020, 06:57:34,17.88,handsaw
52294,12-10-2020, 06:57:35,19.5,handsaw
52295,12-10-2020, 06:57:37,19.86,handsaw
52296,12-10-2020, 06:57:38,10.73,fireworks
52297,12-10-2020, 06:57:40,10.4,fireworks
52298,12-10-2020, 06:57:41,11.87,fireworks
52299,12-10-2020, 06:57:43,10.7,fireworks
52300,12-10-2020, 06:57:44,16.21,handsaw
52301,12-10-2020, 06:57:46,17.83,handsaw
52302,12-10-2020, 06:57:47,18.78,handsaw
52303,12-10-2020, 06:57:48,18.28,handsaw
52304,12-10-2020, 06:57:50,19.55,handsaw
52305,12-10-2020, 06:57:51,18.75,handsaw
52306,12-10-2020, 06:57:53,17.69,handsaw
52307,12-10-2020, 06:57:54,17.21,handsaw
52308,12-10-2020, 06:57:56,18.71,handsaw
52309,12-10-2020, 06:57:57,18.37,handsaw
52310,12-10-2020, 06:57:59,18.05,handsaw
52311,12-10-2020, 06:58:00,19.12,handsaw
52312,12-10-2020, 06:58:02,19.52,handsaw
52313,12-10-2020, 06:58:03,19.69,handsaw
52314,12-10-2020, 06:58:05,17.49,cow
52315,12-10-2020, 06:58:06,17.4,handsaw
52316,12-10-2020, 06:58:08,17.23,handsaw
52317,12-10-2020, 06:58:09,18.67,handsaw
52318,12-10-2020, 06:58:11,18.64,cow
52319,12-10-2020, 06:58:12,18.26,cow
52320,12-10-2020, 06:58:14,17.96,snoring
52321,12-10-2020, 06:58:15,18.41,cow
52322,12-10-2020, 06:58:16,17.6,cow
52323,12-10-2020, 06:58:18,18.75,cow
52324,12-10-2020, 06:58:19,16.36,cow
52325,12-10-2020, 06:58:21,16.35,cow
52326,12-10-2020, 06:58:22,18.67,handsaw
52327,12-10-2020, 06:58:24,19.05,handsaw
52328,12-10-2020, 06:58:25,17.1,handsaw
52329,12-10-2020, 06:58:27,17.37,cow
52330,12-10-2020, 06:58:28,18.43,handsaw
52331,12-10-2020, 06:58:30,18.7,handsaw
52332,12-10-2020, 06:58:31,17.63,cow
52333,12-10-2020, 06:58:33,18.61,cow
52334,12-10-2020, 06:58:34,18.07,handsaw
52335,12-10-2020, 06:58:36,16.7,cow
52336,12-10-2020, 06:58:37,17.9,handsaw
52337,12-10-2020, 06:58:39,18.03,handsaw
52338,12-10-2020, 06:58:40,18.86,handsaw
52339,12-10-2020, 06:58:42,18.69,handsaw
52340,12-10-2020, 06:58:43,17.59,handsaw
52341,12-10-2020, 06:58:45,17.65,handsaw
52342,12-10-2020, 06:58:46,17.52,handsaw
52343,12-10-2020, 06:58:48,18.5,handsaw
52344,12-10-2020, 06:58:49,18.02,handsaw
52345,12-10-2020, 06:58:50,18.55,handsaw
52346,12-10-2020, 06:58:52,18.56,handsaw
52347,12-10-2020, 06:58:53,19.52,handsaw
52348,12-10-2020, 06:58:55,18.75,handsaw
52349,12-10-2020, 06:58:56,17.48,cow
52350,12-10-2020, 06:58:58,18.12,handsaw
52351,12-10-2020, 06:58:59,18.83,handsaw
52352,12-10-2020, 06:59:00,18.88,handsaw
52353,12-10-2020, 06:59:02,18.8,handsaw
52354,12-10-2020, 06:59:03,18.43,handsaw
52355,12-10-2020, 06:59:05,18.28,handsaw
52356,12-10-2020, 06:59:06,20.41,handsaw
52357,12-10-2020, 06:59:08,19.17,handsaw
52358,12-10-2020, 06:59:09,17.81,cow
52359,12-10-2020, 06:59:11,17.11,handsaw
52360,12-10-2020, 06:59:12,16.95,snoring
52361,12-10-2020, 06:59:14,16.53,handsaw
52362,12-10-2020, 06:59:15,17.38,handsaw
52363,12-10-2020, 06:59:17,18.32,handsaw
52364,12-10-2020, 06:59:18,18.15,handsaw
52365,12-10-2020, 06:59:20,17.3,handsaw
52366,12-10-2020, 06:59:21,17.12,snoring
52367,12-10-2020, 06:59:23,17.7,handsaw
52368,12-10-2020, 06:59:24,18.77,snoring
52369,12-10-2020, 06:59:26,18.03,snoring
52370,12-10-2020, 06:59:27,18.97,handsaw
52371,12-10-2020, 06:59:29,17.96,handsaw
52372,12-10-2020, 06:59:30,17.82,handsaw
52373,12-10-2020, 06:59:31,19.1,handsaw
